order_id,order_purchase_timestamp,delivery_days,review_score,customer_state,seller_state,distance_km,item_count,seller_count,total_price_brl,total_freight_brl,total_weight_kg,total_volume_l,primary_category,purchase_weekday,purchase_hour
76b47b741630b7b9d7ea28747cce5f50,2018-02-18 19:45:15,3.109,5.0,SP,SP,120.531,1,1,48.9,9.74,0.5,3.38,baby,Sun,19
ebaa42a79f2add158467770ca61a11e0,2018-06-13 08:50:25,9.571,4.0,SP,SP,587.49,1,1,189.0,13.98,0.5,2.88,health_beauty,Wed,8
30dbdad7616e8b72efea1c866a43f1da,2018-02-28 13:40:35,7.078,5.0,RS,SC,558.835,1,1,47.9,16.11,0.65,2.24,baby,Wed,13
3585d13e3147a56c82596757cff8c66c,2018-04-25 22:12:49,12.747,5.0,SP,SP,15.173,1,1,49.0,7.39,0.25,1.672,housewares,Wed,22
a9d8070e7b21efa5414c183c918eb4d3,2018-01-08 23:22:26,17.827,4.0,SP,SP,294.517,1,1,26.8,12.69,0.5,8.184,baby,Mon,23
1b0816f005179796807a9b23f4c2df11,2018-02-28 15:12:53,50.12,1.0,PR,RJ,730.639,1,1,199.65,16.15,0.4,5.04,health_beauty,Wed,15
e006d85a5a918d5695190c08c923eadb,2018-03-06 14:15:52,23.138,5.0,BA,SP,1459.587,1,1,217.56,19.45,0.783,10.89,sports_leisure,Tue,14
47a68d6559dccd71f4e167f1b4d5fa8a,2018-04-04 10:02:07,5.544,5.0,RJ,MG,334.323,1,1,89.9,21.71,2.55,14.904,cool_stuff,Wed,10
40ab84a18db0770fecb8449fadf72276,2018-04-05 17:28:48,14.245,5.0,DF,SP,757.872,1,1,162.0,88.7,16.15,0.352,pet_shop,Thu,17
9e7088941513acdd786e771544ff78a7,2017-11-24 21:33:41,11.808,3.0,SP,SP,23.062,2,1,65.98,18.68,1.5,28.0,furniture_decor,Fri,21
ad6aec326fc31e34aaa0ff7ab3788c43,2017-10-11 08:34:30,6.571,5.0,SP,SP,514.387,1,1,789.0,18.54,2.0,11.96,cool_stuff,Wed,8
9c9d903ee688363d1efb6cf097ec00b7,2018-08-21 17:33:29,6.012,5.0,SP,SP,8.169,1,1,81.18,9.32,0.75,18.375,housewares,Tue,17
2daee070f2042c8b7a8e9fdde778a31a,2018-06-29 23:30:20,12.013,5.0,MG,SP,560.166,1,1,19.2,18.23,0.2,1.872,home_appliances,Fri,23
5e9f1a71f53f74f8c4e829ffbb4b52e9,2018-07-30 22:02:54,20.768,5.0,RS,PR,509.048,3,1,150.6,55.35,0.639,8.424,computers_accessories,Mon,22
55314fbf301db20ce06d233511d4fdbd,2017-04-08 18:01:28,13.657,3.0,SP,SP,76.92,1,1,279.77,13.35,0.594,4.8,musical_instruments,Sat,18
8fce31c913563c7a93802d8c2cf758b2,2017-02-03 21:44:34,10.707,5.0,SP,SP,17.966,1,1,46.0,10.96,1.0,6.48,,Fri,21
17e76907e42e85c99dd9e25d02f65314,2018-07-27 08:26:31,10.268,4.0,RJ,SP,549.419,1,1,49.99,18.45,0.25,3.36,perfumery,Fri,8
97fe6393705790dc4895bc1e7da3b3ec,2017-08-05 18:24:49,17.304,2.0,RJ,SP,367.6,1,1,69.9,15.25,0.7,7.072,furniture_decor,Sat,18
b5938717f4a31095fc54c8b959e7b880,2018-01-14 15:17:32,15.209,4.0,SP,SP,38.488,1,1,69.77,7.78,0.1,1.232,,Sun,15
eb06fb53004b9a8679a5e8eb058e2616,2017-06-27 13:55:29,15.397,1.0,GO,MG,717.306,1,1,119.9,20.08,1.86,15.444,bed_bath_table,Tue,13
f538ab1833873a6a10bf9e563867c4cc,2018-06-25 10:43:42,1.024,3.0,SP,SP,8.702,1,1,55.0,7.65,0.25,0.64,watches_gifts,Mon,10
b7929f710c765a64dc5d82076a7fe109,2017-06-23 14:27:13,11.038,5.0,PR,SC,194.854,1,1,65.0,12.7,1.032,4.08,sports_leisure,Fri,14
26e18612ee188c4d99441c0f9ea94b06,2018-01-09 09:04:07,2.307,5.0,MG,MG,19.167,1,1,215.97,10.73,4.1,42.92,stationery,Tue,9
5f673b3f9980fdd744937e959c80dcbd,2018-03-21 13:09:40,15.124,1.0,PE,SP,2143.983,1,1,69.9,25.04,2.6,15.0,furniture_decor,Wed,13
cd5f64ebe84e37b5af53dc260e536615,2017-10-26 14:07:30,12.251,5.0,SP,SP,124.424,1,1,73.76,13.54,3.008,46.08,toys,Thu,14
1466219eb36318493e16297ec7a2d87a,2017-05-30 12:23:02,15.09,4.0,RS,PR,444.452,1,1,49.0,15.1,0.4,8.349,furniture_decor,Tue,12
80b74dde5b336c1f75c610521dedec08,2018-01-27 21:52:14,3.667,5.0,SP,SP,122.34,1,1,34.9,13.64,3.7,32.384,housewares,Sat,21
8ad33f5d86f59bcd9ba668dc2f9eeb71,2018-06-20 19:21:04,5.839,5.0,MG,MG,273.739,2,1,199.98,47.38,12.1,16.0,garden_tools,Wed,19
fa5a7d839b49e173198586f7366939cb,2017-06-03 21:20:21,8.614,4.0,ES,MG,385.067,1,1,31.9,16.79,0.25,2.378,computers_accessories,Sat,21
ac1436b9efc2d8508c1abf9e4dca5709,2017-03-15 14:28:24,23.038,1.0,MG,AM,2549.237,1,1,114.0,25.29,0.333,1.944,telephony,Wed,14
cf3168b098b5c3298f9b6af894f24b04,2017-06-12 17:00:46,15.861,5.0,PR,SP,680.652,1,1,59.9,16.18,0.7,4.2,furniture_decor,Mon,17
92513d9a04507b68515a1866806bcf6c,2018-08-17 17:59:38,7.237,5.0,PR,SC,109.698,1,1,42.0,13.77,0.4,5.832,auto,Fri,17
b3550a81cd63b5a2e84279ba8f236b88,2017-05-25 17:46:31,6.664,4.0,DF,SP,859.808,1,1,259.99,15.57,0.293,3.168,watches_gifts,Thu,17
c6d7cba27932e1d0cc2d052db5a2dce6,2018-08-20 13:37:54,3.22,5.0,SP,SP,119.504,1,1,79.0,21.19,7.7,34.8,stationery,Mon,13
8054d343a41978d8c122045b28eb5e00,2018-07-31 15:54:10,7.116,5.0,PA,SP,2479.756,1,1,44.99,19.23,0.2,3.328,perfumery,Tue,15
07adbbb19edf0b09473e75febe708354,2017-04-26 17:09:51,13.8,1.0,RJ,SP,285.617,1,1,19.99,14.52,0.1,4.5,health_beauty,Wed,17
e36d390b90de532ec095695e0fab74e5,2017-08-29 18:48:37,3.706,5.0,SP,SP,7.498,1,1,58.99,11.73,0.2,3.96,health_beauty,Tue,18
39fdb37dae517d0d4185d590337aff82,2017-03-11 12:39:28,8.666,4.0,SP,SP,116.693,1,1,159.9,11.73,0.2,1.936,watches_gifts,Sat,12
96950a428afc9ab7a40003d030e71cb7,2018-06-11 13:38:23,3.063,5.0,SP,SP,31.966,2,1,220.64,26.42,0.3,1.98,health_beauty,Mon,13
95afcb84f1a639860e5dc19e0ca3cb2b,2018-05-25 17:48:07,11.221,5.0,PB,SP,2221.83,1,1,49.0,26.9,1.175,17.172,health_beauty,Fri,17
f52e6ac942099c40e096c0f9d3633e1d,2018-03-04 22:29:23,14.909,5.0,SP,PR,339.119,1,1,42.5,14.1,0.5,6.0,furniture_decor,Sun,22
193f0a2e7d76b4a6b080379a0fa83391,2018-04-03 09:47:44,8.454,5.0,SC,SP,512.04,1,1,23.49,18.23,0.214,4.05,sports_leisure,Tue,9
5bdb1effd4c3c8074b27522b4f0f7af2,2017-10-31 13:17:19,17.223,1.0,CE,SP,2179.248,1,1,76.0,25.81,0.3,0.72,electronics,Tue,13
42e981c81e8c45cbe5b10d8456a0bc1f,2018-04-12 07:28:14,8.464,5.0,SP,SP,197.416,1,1,79.9,13.92,1.1,12.6,bed_bath_table,Thu,7
c5b31150f4307952a53f840287f03759,2018-02-13 15:26:25,22.141,5.0,SP,SP,178.619,1,1,298.0,13.59,0.5,4.913,sports_leisure,Tue,15
87ccc531f16677e594f700b09caddc61,2018-06-11 09:47:16,7.334,5.0,SP,PE,2120.374,1,1,149.9,25.18,0.533,4.84,computers_accessories,Mon,9
a682884fc7e0c219845271d055f93a74,2017-09-27 12:34:37,12.334,5.0,SP,MG,251.049,1,1,138.0,25.81,9.95,58.621,housewares,Wed,12
00a4d94df1c9757661679b2f4bd6d311,2018-04-26 12:41:29,11.325,5.0,SP,RJ,361.489,1,1,37.9,21.43,2.25,4.4,auto,Thu,12
57741095952ded9b9867c32ac568161a,2018-02-15 19:24:52,5.04,5.0,SP,SP,151.215,1,1,29.9,8.11,0.25,1.2,health_beauty,Thu,19
a56b1d8a1e6ef5179f68ce22ff4454f5,2017-02-26 10:53:10,8.056,5.0,SP,SP,563.863,1,1,13.9,10.96,0.3,3.12,furniture_decor,Sun,10
a64424367810e29c6d8903b27073a8c8,2017-10-11 11:23:56,3.165,5.0,RJ,RJ,16.339,1,1,299.99,13.55,1.354,23.868,toys,Wed,11
01db310c16db46c62c3d4e0857990f32,2017-02-13 16:22:39,27.786,5.0,BA,SP,1516.345,1,1,119.99,21.29,8.683,107.136,office_furniture,Mon,16
791de4d00367a315bd14eb6ea519adef,2017-12-14 18:40:06,9.784,5.0,MG,SP,481.928,1,1,81.9,16.82,1.35,5.148,health_beauty,Thu,18
9102c4cce353ccf061738fc045c2e27d,2017-08-14 10:12:24,9.539,5.0,RJ,SP,333.009,1,1,299.99,18.35,0.838,8.232,health_beauty,Mon,10
dec9169d4f8c2e229d7421e28ef70781,2018-08-28 13:29:17,2.182,5.0,SP,PR,343.034,1,1,49.0,16.53,0.434,5.76,health_beauty,Tue,13
cff0989119cf4c7e05ff4e35210f9869,2017-11-16 12:53:04,10.166,5.0,PE,SP,1695.847,1,1,49.9,25.63,0.2,1.232,toys,Thu,12
8a5fc33c79bf3f4d9bbcc3dceb6b67c4,2018-08-09 20:07:20,8.687,5.0,DF,SC,1226.484,1,1,231.2,38.53,1.35,7.038,party_supplies,Thu,20
e48b8d245a4e83db60a76367fe7ffad2,2018-02-06 09:58:36,15.242,1.0,SP,SP,484.699,3,1,137.7,35.55,0.45,8.448,sports_leisure,Tue,9
68f82154935d1b6e794d1bc0225c5f0a,2017-12-26 17:02:40,2.827,4.0,SP,SP,5.135,1,1,89.18,11.83,0.7,27.216,garden_tools,Tue,17
be2daa888694c8fa4bc8aaec2c95ddd0,2018-05-14 00:11:23,5.559,5.0,SP,SC,466.877,1,1,185.9,23.88,1.55,42.0,sports_leisure,Mon,0
31fca6f177220b53db96805f70b9fe3f,2017-12-21 18:20:28,12.97,4.0,RS,SC,414.643,1,1,259.0,46.27,10.15,53.4,housewares,Thu,18
d6e233b5ace3d517b1a0fc015f6de444,2017-12-11 15:51:40,6.147,1.0,SP,SP,28.889,1,1,59.9,13.08,2.05,20.0,bed_bath_table,Mon,15
5af3f71ad6e8363e3d3a3818899d2d61,2018-03-10 15:33:59,17.979,5.0,MG,SP,90.183,1,1,185.0,23.87,1.3,31.5,sports_leisure,Sat,15
a542a9cfa2781b4971db13cbb7ac88e2,2018-03-13 23:04:33,6.9,2.0,SP,SP,314.866,1,1,199.0,13.83,4.25,13.8,bed_bath_table,Tue,23
d66690b9ba115c379910e119811db520,2018-02-11 13:44:58,39.476,1.0,RJ,SP,480.701,1,1,89.9,15.38,0.15,1.056,sports_leisure,Sun,13
7afb8d408d72272d7353f90ec6870d5e,2018-03-08 16:36:14,18.233,2.0,SP,SP,328.815,2,1,25.98,25.58,0.2,1.44,perfumery,Thu,16
dd12f57a8bc06b6105b3e8c0c1bdbabd,2018-07-27 05:39:01,12.462,5.0,MG,SP,310.395,1,1,56.1,19.58,0.95,9.45,bed_bath_table,Fri,5
538d5b9c472ee5e0f766651adc2e016d,2017-10-27 14:40:36,11.166,3.0,RJ,SP,336.038,1,1,39.9,16.6,1.938,12.768,home_appliances_2,Fri,14
f019a5199ecd85292da1320f0389a05f,2018-06-28 00:15:39,36.004,4.0,SP,SP,30.61,1,1,89.99,18.4,9.0,19.647,furniture_bedroom,Thu,0
e861ee18496aaa4aa146335b10d2fcec,2018-08-12 16:58:15,3.153,4.0,SP,SP,77.7,2,1,39.9,16.6,1.0,10.56,books_general_interest,Sun,16
cebe9a3966a2fc8ffd1a3c5996678283,2018-06-15 00:15:15,6.586,2.0,PR,SP,639.662,1,1,78.0,18.65,0.25,0.64,watches_gifts,Fri,0
4295876088eaa108fede7b0b77109ed3,2018-08-06 21:37:26,4.08,5.0,MG,MG,333.267,1,1,96.8,14.98,1.87,15.66,fashion_bags_accessories,Mon,21
d8a529e5911526f5848f48c0905166d2,2018-04-06 11:05:47,5.182,5.0,SP,SP,7.856,1,1,29.99,7.39,0.3,0.816,telephony,Fri,11
9ee3b22242a910b9fb5ee4ce5de709ab,2018-03-19 11:54:23,25.173,1.0,RJ,SP,651.643,1,1,53.9,21.35,1.8,32.56,garden_tools,Mon,11
c0c3e3561d570a706345bbd04b42de8e,2017-08-31 12:48:08,6.068,3.0,SP,SP,432.129,1,1,23.99,11.85,0.1,4.5,health_beauty,Thu,12
674b530698f9bd8a9167b30ed86bd51d,2017-06-02 10:18:35,1.027,5.0,SP,SP,93.772,1,1,219.9,9.73,0.5,7.084,perfumery,Fri,10
a812412fc83a2f622db5e6f89e46d979,2018-05-10 13:49:40,14.037,5.0,SP,SP,299.869,1,1,114.99,13.24,0.362,3.135,watches_gifts,Thu,13
86ed94eb351cf5bd2ec4389a2ca92680,2018-02-08 09:04:28,3.068,3.0,SP,SP,132.12,1,1,54.9,13.08,2.05,20.0,bed_bath_table,Thu,9
9e2d7c69ae2f140294bc580b09100d87,2018-04-25 14:47:57,14.111,5.0,MS,SP,937.986,1,1,92.5,18.53,0.5,14.0,pet_shop,Wed,14
80f206a25c4f2cfb8f12febcb3c3baba,2018-07-12 19:09:18,11.221,5.0,PE,SP,2195.936,1,1,76.05,38.8,0.75,0.352,housewares,Thu,19
57e24e99080124f19065793442fd6a5b,2017-06-29 17:01:16,3.924,5.0,SP,SP,30.104,1,1,99.99,11.9,1.2,15.75,cool_stuff,Thu,17
25eb0761e1e9fbcf056d8d92a88caef8,2017-11-24 08:58:58,7.583,1.0,RJ,RJ,13.197,1,1,129.9,12.36,2.9,27.0,small_appliances,Fri,8
7ebe19943d85e81a7b0eb108681276b7,2018-07-22 10:28:14,4.26,5.0,DF,SP,,2,2,169.85,42.09,1.75,7.587,bed_bath_table,Sun,10
dc63907221fd261fcedb84efa214a6cf,2018-01-06 13:59:51,17.303,5.0,AL,SP,1942.825,1,1,85.9,38.15,1.175,11.025,bed_bath_table,Sat,13
f7ac64d2fcdb2e5b73150c612248c8c6,2018-08-01 15:23:59,6.023,5.0,SP,MG,508.025,1,1,79.8,16.75,0.6,13.2,stationery,Wed,15
77054c0ae83a94aa7dda477bf235645b,2018-04-14 22:10:20,19.856,5.0,ES,SP,673.385,1,1,47.9,19.32,0.8,8.0,bed_bath_table,Sat,22
23f10f509600c30cf2852f9dbdf28fc3,2018-05-09 10:36:28,7.387,5.0,PR,SP,341.692,1,1,87.99,15.5,0.4,6.08,cool_stuff,Wed,10
967ed7a1aa1d6b190c903a3daa815f02,2017-03-05 15:51:55,21.931,2.0,RS,SP,909.662,2,1,179.8,32.66,2.766,40.0,bed_bath_table,Sun,15
0e8488c62611eb99cdf174e019bf9d8a,2018-08-03 16:37:04,10.144,5.0,ES,PR,1081.53,1,1,269.0,44.55,7.55,32.76,furniture_decor,Fri,16
bb2fd6ac6dfaccc3a730d4ad235b855a,2018-03-04 18:28:23,11.934,5.0,ES,SP,737.752,1,1,29.9,15.11,0.2,18.576,fashion_bags_accessories,Sun,18
293a75c86f46c5eb1f8499b81035957b,2018-01-19 13:44:22,5.275,5.0,SP,SP,84.097,2,1,69.0,23.46,2.6,28.16,housewares,Fri,13
b4a600b2f7cc0efe40a086465eca8799,2017-01-26 13:32:04,12.828,5.0,SP,PR,640.247,1,1,689.89,20.04,1.5,9.075,consoles_games,Thu,13
1116c22b8ac5fd55755a1357d17cb070,2018-03-09 13:18:03,38.267,1.0,SP,RJ,373.813,1,1,119.0,23.9,1.45,8.97,garden_tools,Fri,13
377e5b3fd806424e7a9aa72e8b36bb4b,2017-06-23 13:19:43,11.074,5.0,SP,MG,557.507,1,1,129.9,16.67,0.9,1.428,health_beauty,Fri,13
df8f138cbe59c7bb4454c61d1223ca18,2018-06-01 15:10:00,34.196,4.0,SP,SP,11.689,1,1,124.9,9.23,4.338,2.856,watches_gifts,Fri,15
4fb497a94478d176225d6cb62333e296,2017-06-02 15:04:27,11.955,5.0,MG,SP,911.201,1,1,129.99,18.16,1.5,15.75,cool_stuff,Fri,15
756a455615f1d5b5c586b29c2ba67a89,2018-06-05 22:56:24,15.672,4.0,SC,SP,697.107,1,1,12.87,18.23,0.125,1.045,telephony,Tue,22
48b3b1c01ca30985639fe1ab027e9b9f,2018-01-15 08:48:14,24.484,5.0,SC,SP,753.526,1,1,52.0,17.61,6.6,39.375,baby,Mon,8
c535905a60628bab8a2b2a69375180ed,2018-05-21 14:49:13,16.069,3.0,PR,SP,354.305,1,1,84.0,18.17,1.05,9.0,housewares,Mon,14
8595563cdfdd7b6274ba3dfef7ab6ed8,2017-08-19 20:25:59,5.896,,BA,SP,1397.957,3,2,249.79,60.29,3.633,58.625,bed_bath_table,Sat,20
25f680bf746bec3df11d48318ff015de,2016-10-09 22:42:35,22.807,5.0,RJ,SP,509.064,1,1,39.99,15.63,0.7,5.184,furniture_decor,Sun,22
e4ace38893f7d4e22939778dd93b3dee,2018-08-15 16:12:27,7.381,5.0,SP,SP,272.912,1,1,29.99,12.87,0.05,0.884,fashion_bags_accessories,Wed,16
226bdeb6252bfee90f63517f430be2e9,2018-02-21 12:09:19,33.469,1.0,RJ,SP,582.398,2,1,56.0,30.2,0.4,3.2,furniture_decor,Wed,12
5f45459bf082afe966e284649de7df96,2018-07-21 11:57:20,6.269,5.0,SP,SP,314.08,1,1,109.9,15.08,1.25,9.0,bed_bath_table,Sat,11
473defc0ac04db9fc14d871ab980e9d7,2017-08-04 06:54:17,7.478,5.0,SC,SP,367.445,1,1,149.9,18.3,1.2,10.0,housewares,Fri,6
6c6fa28d797aaeb6b8d918dc102129af,2018-02-18 14:00:10,15.42,4.0,SP,SC,451.799,1,1,175.25,14.98,0.2,1.584,musical_instruments,Sun,14
4c44ec23a8f0fccb0284605ddb1d1d66,2018-04-23 22:15:29,14.977,5.0,ES,SP,705.075,1,1,105.99,18.62,1.3,21.875,pet_shop,Mon,22
3f8ef8494797fd747668dde5870c1a76,2017-12-11 19:56:32,9.981,5.0,SP,PR,318.876,1,1,19.9,14.1,0.364,5.5,books_general_interest,Mon,19
ee549c8601bac7512958d585769c8efa,2018-03-30 18:22:43,14.03,3.0,SP,SP,259.938,1,1,45.99,12.79,0.25,1.76,toys,Fri,18
99ef42315d9b16bae5d87c2564e01d67,2017-05-12 23:12:12,13.474,4.0,BA,PR,1658.025,1,1,118.5,34.63,0.7,6.16,electronics,Fri,23
d59f1caeb15c7889dc992ee9b7ef9393,2018-03-02 17:08:30,5.056,5.0,SP,SP,71.058,2,1,219.98,23.94,7.55,63.0,sports_leisure,Fri,17
e2f77cbc6c09acfd09a1b89f50c095ff,2018-07-01 23:09:14,4.788,5.0,SP,SP,244.768,1,1,249.0,22.38,2.35,32.0,baby,Sun,23
abdc66adfb59c21caa145e7791e59a25,2018-04-23 20:37:00,3.966,5.0,SP,SP,295.818,1,1,189.9,64.19,23.975,192.0,health_beauty,Mon,20
6b7e44ace55db40da866f0266049775a,2017-07-05 01:30:09,6.701,5.0,SP,SP,210.147,1,1,56.0,13.41,0.9,12.096,bed_bath_table,Wed,1
cb40305e23621178c3301f1a202b87ca,2017-08-28 21:16:21,13.843,4.0,DF,SP,776.429,1,1,119.0,17.08,3.775,31.5,sports_leisure,Mon,21
4e790ef1ee5dca2f0de38704d806e45d,2018-06-30 01:23:27,11.803,5.0,RJ,MG,691.143,1,1,80.0,19.75,0.65,1.936,construction_tools_construction,Sat,1
24b2d434709c901b14bca606ef51cecd,2018-08-04 20:32:29,5.088,5.0,MG,MG,308.141,1,1,94.9,14.96,0.6,7.56,pet_shop,Sat,20
22d764197653b8e72e86fa89109d3a07,2017-04-06 01:08:20,5.451,2.0,SP,SP,189.088,1,1,23.0,12.93,2.3,4.913,sports_leisure,Thu,1
52577f39f9f27644903361597585d367,2017-12-03 17:40:22,4.999,1.0,SP,SP,193.532,3,1,208.5,40.53,3.3,41.472,housewares,Sun,17
3728cc076b9b664b82517f786f1a8361,2017-12-29 17:56:32,16.95,5.0,MG,RJ,394.663,1,1,139.65,15.73,0.1,4.5,health_beauty,Fri,17
62246c16a32a0866943f17d7b42db940,2016-10-06 00:06:17,25.403,1.0,RS,SP,909.954,1,1,49.99,19.36,1.5,18.816,furniture_decor,Thu,0
3f2502be2cb245c8c7ca170ddf39465b,2018-03-27 11:23:09,24.329,1.0,MT,MG,1232.237,1,1,139.0,78.61,6.55,8.0,computers_accessories,Tue,11
e58ed0440e44bc5b5e5cba33106e3f66,2018-01-04 13:53:07,6.458,5.0,SP,SP,24.196,1,1,49.99,7.78,0.35,0.884,telephony,Thu,13
b67babff39aeeae3f39e5575b7886f32,2017-07-30 11:24:01,9.347,5.0,RJ,SP,492.331,1,1,65.0,17.7,1.657,39.606,baby,Sun,11
c7ede3b9252c5a1829219f21817a846c,2017-09-29 14:44:17,7.393,4.0,SP,SP,67.911,1,1,50.0,11.73,6.6,39.375,baby,Fri,14
1864e41539736858aa1100d27cf3f34c,2018-02-22 19:57:36,18.191,2.0,SP,SP,118.109,2,1,159.8,27.16,2.45,27.608,bed_bath_table,Thu,19
059162a0bf2726c87dd0359eef84c878,2018-07-29 15:29:19,15.027,5.0,RJ,MG,203.335,1,1,839.99,174.49,30.0,293.706,furniture_living_room,Sun,15
5fae5b3e4e5a5c6b02a38d8e4536a81a,2018-07-09 16:52:12,5.166,5.0,RJ,RJ,13.173,1,1,69.99,17.12,7.5,30.866,furniture_living_room,Mon,16
ca757dbebcac3d3bbaa4eb7ea0f699c8,2018-06-07 19:29:37,8.145,1.0,PE,SP,2152.886,1,1,249.5,39.8,0.5,7.2,computers_accessories,Thu,19
08dfcccb31a3a2b6f527d245ebd3310b,2017-10-03 09:53:38,15.44,5.0,RJ,MG,341.431,1,1,99.0,38.53,5.95,8.0,garden_tools,Tue,9
8d13ee60237028c737907273f16eda59,2018-05-26 14:29:06,11.041,4.0,SP,SP,510.646,1,1,69.9,12.93,1.2,21.0,home_appliances,Sat,14
2b3291e4a5989aa74da08124229301dd,2017-11-28 19:20:13,8.141,5.0,RJ,RJ,25.846,1,1,199.99,9.77,1.436,24.786,toys,Tue,19
6bf735a4c4886608f57fda916dfa6225,2018-01-10 17:01:34,21.087,5.0,SC,SP,619.212,1,1,195.9,62.11,8.917,48.6,bed_bath_table,Wed,17
7704a0d92762105c0ba272c37a94b5ca,2018-05-11 09:53:14,3.171,5.0,SP,SP,12.224,1,1,99.0,7.56,0.3,1.936,construction_tools_safety,Fri,9
372ffaa162f256187848bfa1d66b6808,2018-01-22 20:24:43,8.093,5.0,SP,SP,439.551,1,1,29.5,15.98,1.867,7.776,cool_stuff,Mon,20
02cb14245fd2ce5926afb2225f28b002,2018-02-20 19:41:41,7.103,5.0,MG,SP,508.711,1,1,319.0,20.77,1.9,21.0,small_appliances,Tue,19
4e022ead5e2400d39b29402c979aa681,2017-09-27 09:52:55,12.493,5.0,SP,SP,219.353,5,1,264.95,63.55,4.0,39.78,,Wed,9
e55094da7605b6e7fd370e4a4be7194d,2018-06-09 09:33:44,21.253,5.0,PB,SP,2181.88,1,1,1099.0,58.19,0.383,2.496,telephony,Sat,9
f6e680d7d727a699aa6a16bc524be196,2017-10-11 09:31:32,6.262,5.0,SP,SP,64.237,1,1,27.18,8.72,0.6,27.0,auto,Wed,9
f6cf8d4fd766fb0bd2d664fbbc94e9b7,2018-03-24 10:16:33,24.438,2.0,SP,RJ,379.031,1,1,359.9,20.4,0.552,6.118,perfumery,Sat,10
47a9a1491f70a8280d5f449baaba7c03,2018-02-02 13:40:38,4.896,5.0,MG,SP,594.083,1,1,109.0,16.52,0.6,5.28,,Fri,13
a3897184827e7280957d9201ebb90da0,2018-01-12 07:35:19,8.353,5.0,SC,PR,183.762,1,1,99.9,17.18,2.5,12.0,furniture_decor,Fri,7
8f9bea8b0d14b8500fda8f3ca1e3fb78,2018-08-16 13:37:21,5.503,4.0,SP,SP,68.103,1,1,170.0,13.49,2.3,21.6,home_appliances_2,Thu,13
f6faf0f56f068cbbc7f0837bf82ced2b,2018-06-17 14:23:04,8.225,5.0,PR,SP,323.092,1,1,78.0,18.65,0.25,0.64,watches_gifts,Sun,14
30b74a76659e17e592e4b869927fdcc8,2018-02-01 17:19:30,4.996,3.0,SP,SP,121.591,1,1,24.9,9.09,0.2,0.6,bed_bath_table,Thu,17
ef4a9e7b022119a6865b3999e1c221d4,2018-05-29 18:28:18,13.031,5.0,SP,SC,377.428,1,1,65.0,18.33,0.4,6.75,sports_leisure,Tue,18
0d23d5f95886d46d2deaee6f7282316a,2018-02-08 10:42:48,6.206,5.0,SP,SP,55.187,1,1,12.99,8.72,0.3,11.475,stationery,Thu,10
5bdef5e4235fe07e011df57d8ae8b041,2018-05-03 19:34:47,11.835,4.0,RJ,SP,493.888,1,1,99.9,0.0,0.584,2.288,watches_gifts,Thu,19
d39a20e8a085ccb2be10bebd348614c2,2017-12-28 11:20:49,8.245,1.0,SP,SP,32.188,1,1,149.0,8.3,0.35,0.704,,Thu,11
52d95b0538fecb3014db141985d65d64,2017-05-22 22:21:32,7.488,4.0,PE,SP,2120.41,1,1,467.0,20.55,0.75,27.0,health_beauty,Mon,22
58b2b537d85cec193ae2780cccb526a4,2018-03-17 19:48:19,10.831,4.0,PR,PR,223.79,1,1,72.0,13.62,0.15,2.912,computers_accessories,Sat,19
9ed118d0ba8070ecbf26326a5a7c2147,2017-09-29 17:09:07,10.087,4.0,SP,SP,232.392,1,1,56.99,12.74,0.825,18.0,bed_bath_table,Fri,17
dddd54d8113f120fbbbbe593502a2d47,2018-03-02 20:20:44,30.656,2.0,SC,DF,1239.594,1,1,25.0,25.63,0.15,1.936,auto,Fri,20
5b7f5b227fe180d431061fa7fa791d28,2018-03-26 15:02:49,21.275,5.0,SP,RJ,286.222,1,1,836.99,31.94,1.846,50.764,sports_leisure,Mon,15
c8b5a04212ccaad7ba2b0a39fb8d0a1d,2017-07-14 16:35:47,14.161,3.0,MG,PR,910.039,1,1,219.9,20.78,1.5,9.72,health_beauty,Fri,16
afd8111e2263ddf8cf41bea299457693,2018-05-08 20:26:33,12.786,4.0,MA,SP,2343.911,1,1,427.9,108.63,3.45,80.0,sports_leisure,Tue,20
21fbb7ffe47d9cc3a504f6ac4ee24c9a,2018-08-23 11:59:25,5.232,1.0,RJ,SP,343.446,2,1,29.8,30.46,0.334,1.408,audio,Thu,11
bddff2883414dd312ae50df08beceb22,2018-01-13 20:12:58,4.676,5.0,SP,PR,374.078,1,1,119.0,15.59,1.4,8.349,furniture_decor,Sat,20
628c545b23b29ba5b8c94769cbbc6ed2,2018-04-25 21:07:17,1.719,5.0,PR,PR,16.398,1,1,34.99,12.96,2.05,8.0,sports_leisure,Wed,21
cc2ffb3f5021c120c807461757f214fd,2018-06-19 10:48:43,13.575,5.0,SP,SP,291.464,2,1,430.0,46.66,12.3,23.76,sports_leisure,Tue,10
f13e2dd2c1c2f64bad1edb05bf4f241c,2018-06-28 10:55:54,5.37,5.0,SP,SP,384.965,1,1,169.9,25.27,8.6,55.125,housewares,Thu,10
63eced9d22684a7634b9a451c38d1ee4,2017-05-28 22:42:02,18.759,4.0,MA,SP,2119.594,1,1,82.99,34.38,0.55,15.625,sports_leisure,Sun,22
